Time,Open,High,Low,Last,Change,%Chg,Volume
"08/09/2021 10:25",35078.95,35078.95,35073.07,35076.74,-4.43,-0.01%,475239
"08/09/2021 10:24",35074.04,35081.17,35072.09,35081.17,7.19,+0.02%,395890
"08/09/2021 10:23",35075.84,35077.34,35070.89,35073.98,-1.37,0.00%,430117
"08/09/2021 10:22",35076.35,35076.72,35069.59,35075.35,-0.41,0.00%,409544
"08/09/2021 10:21",35074.39,35080.24,35073.63,35075.76,1.44,0.00%,504050
"08/09/2021 10:20",35071.3,35076.82,35070.68,35074.32,3.62,+0.01%,549789
"08/09/2021 10:19",35068.2,35074.61,35068.2,35070.7,2.9,+0.01%,475656
"08/09/2021 10:18",35060.41,35067.8,35058.34,35067.8,8.11,+0.02%,420411
"08/09/2021 10:17",35063.95,35068.28,35058.98,35059.69,-4.15,-0.01%,463251
"08/09/2021 10:16",35056.07,35063.84,35051.2,35063.84,7.72,+0.02%,434113
"08/09/2021 10:15",35057.4,35057.65,35049.56,35056.12,-1.36,0.00%,563981
"08/09/2021 10:14",35050.89,35059.29,35041.24,35057.48,6.2,+0.02%,527889
"08/09/2021 10:13",35059.4,35061.53,35051.28,35051.28,-8.12,-0.02%,587948
"08/09/2021 10:12",35063.21,35063.21,35054.43,35059.4,-3.39,-0.01%,531768
"08/09/2021 10:11",35089.62,35090.7,35062.79,35062.79,-27.28,-0.08%,668977
"08/09/2021 10:10",35088.19,35093.76,35080.42,35090.07,2.41,+0.01%,506246
"08/09/2021 10:09",35096.25,35096.25,35086.26,35087.66,-8.89,-0.03%,465264
"08/09/2021 10:08",35093.48,35098.78,35086.53,35096.55,4.14,+0.01%,585798
"08/09/2021 10:07",35101.25,35104.79,35092.41,35092.41,-8.51,-0.02%,607942
"08/09/2021 10:06",35097.59,35104.47,35096.17,35100.92,2.64,+0.01%,510297
"08/09/2021 10:05",35090.46,35102.21,35090.46,35098.28,7.63,+0.02%,607745
"08/09/2021 10:04",35096.18,35097.57,35085.34,35090.65,-5.49,-0.02%,575752
"08/09/2021 10:03",35087.21,35097.25,35083.28,35096.14,8.79,+0.03%,516332
"08/09/2021 10:02",35100.86,35101.18,35083.53,35087.35,-14.3,-0.04%,500256
"08/09/2021 10:01",35082.26,35107.44,35082.26,35101.65,19.32,+0.06%,773689
"08/09/2021 10:00",35087.78,35091.62,35078.62,35082.33,-4.9,-0.01%,1144223
"08/09/2021 09:59",35083.41,35094.5,35083.41,35087.23,2.8,+0.01%,667841
"08/09/2021 09:58",35079.22,35084.43,35079.15,35084.43,5.97,+0.02%,542885
"08/09/2021 09:57",35103.04,35103.04,35076.24,35078.46,-23.67,-0.07%,948469
"08/09/2021 09:56",35106.87,35110.88,35096.98,35102.13,-5.43,-0.02%,646221
"08/09/2021 09:55",35094.19,35109.18,35091.26,35107.56,14.76,+0.04%,552746
"08/09/2021 09:54",35093.59,35104.63,35092,35092.8,-0.56,0.00%,584634
"08/09/2021 09:53",35102.88,35102.88,35082.01,35093.36,-8,-0.02%,672208
"08/09/2021 09:52",35114.72,35114.72,35099.41,35101.36,-13.61,-0.04%,834487
"08/09/2021 09:51",35112.41,35123.54,35110.13,35114.97,3.01,+0.01%,576421
"08/09/2021 09:50",35134.53,35136.12,35108.84,35111.96,-21.62,-0.06%,767508
"08/09/2021 09:49",35130.44,35136.71,35127.26,35133.58,3.53,+0.01%,566563
"08/09/2021 09:48",35123.26,35130.05,35116.17,35130.05,6.33,+0.02%,661899
"08/09/2021 09:47",35142.38,35143.21,35123.72,35123.72,-17.65,-0.05%,759044
"08/09/2021 09:46",35152.13,35153.04,35139.54,35141.37,-10.97,-0.03%,775902
"08/09/2021 09:45",35125.37,35157.82,35125.37,35152.34,26.15,+0.07%,862096
"08/09/2021 09:44",35107.85,35127,35107.62,35126.19,20.9,+0.06%,798763
"08/09/2021 09:43",35072.89,35106.14,35072.89,35105.29,33.15,+0.09%,877604
"08/09/2021 09:42",35068.38,35075.62,35062.48,35072.14,1.09,0.00%,729364
"08/09/2021 09:41",35090.83,35097.12,35070.13,35071.05,-18.88,-0.05%,769079
"08/09/2021 09:40",35102.41,35106.82,35076.99,35089.93,-12.1,-0.03%,922333
"08/09/2021 09:39",35076.08,35102.03,35074.42,35102.03,25.73,+0.07%,902302
"08/09/2021 09:38",35100.18,35100.73,35076.3,35076.3,-22.32,-0.06%,968294
"08/09/2021 09:37",35077.99,35104.43,35068.85,35098.62,18.51,+0.05%,1275249
"08/09/2021 09:36",35101.92,35107.79,35080.11,35080.11,-22.43,-0.06%,1190067
"08/09/2021 09:35",35108.68,35108.68,35074.37,35102.54,-5.76,-0.02%,1424758
"08/09/2021 09:34",35133.52,35134.83,35108.3,35108.3,-25.06,-0.07%,1149722
"08/09/2021 09:33",35126.8,35144.77,35124.1,35133.36,5.74,+0.02%,1265279
"08/09/2021 09:32",35156.96,35167.23,35127.62,35127.62,-29.18,-0.08%,1348885
"08/09/2021 09:31",35203.61,35203.61,35154.96,35156.8,-44.25,-0.13%,1109726
"08/09/2021 09:30",35229.67,35229.67,35171.13,35201.05,-7.46,-0.02%,7025658
"08/06/2021 16:57",35208.51,35208.51,35208.51,35208.51,0,0.00%,1232970
"08/06/2021 16:20",35208.51,35208.51,35208.51,35208.51,0,0.00%,268
"08/06/2021 16:19",35208.51,35208.51,35208.51,35208.51,0,0.00%,11329
"08/06/2021 16:18",35208.51,35208.51,35208.51,35208.51,0,0.00%,150686
"08/06/2021 16:17",35208.51,35208.51,35208.51,35208.51,0,0.00%,2986735
"08/06/2021 16:16",35208.51,35208.51,35208.51,35208.51,0,0.00%,4355
"08/06/2021 16:15",35208.51,35208.51,35208.51,35208.51,0,0.00%,3169
"08/06/2021 16:14",35208.51,35208.51,35208.51,35208.51,0,0.00%,2504
"08/06/2021 16:13",35208.51,35208.51,35208.51,35208.51,0,0.00%,36763
"08/06/2021 16:12",35208.51,35208.51,35208.51,35208.51,0,0.00%,8849
"08/06/2021 16:11",35208.51,35208.51,35208.51,35208.51,0,0.00%,2647
"08/06/2021 16:10",35208.51,35208.51,35208.51,35208.51,0,0.00%,5032
"08/06/2021 16:09",35208.51,35208.51,35208.51,35208.51,0,0.00%,3818
"08/06/2021 16:08",35208.51,35208.51,35208.51,35208.51,0,0.00%,701727
"08/06/2021 16:07",35208.51,35208.51,35208.51,35208.51,0,0.00%,11881
"08/06/2021 16:06",35208.51,35208.51,35208.51,35208.51,0,0.00%,16117
"08/06/2021 16:05",35208.84,35208.84,35208.51,35208.51,-0.33,0.00%,1145533
"08/06/2021 16:04",35209.49,35209.49,35208.84,35208.84,-0.65,0.00%,581755
"08/06/2021 16:03",35208.64,35209.49,35208.51,35209.49,0.85,0.00%,2789199
"08/06/2021 16:02",35208.64,35208.64,35208.64,35208.64,0,0.00%,6150267
"08/06/2021 16:01",35208.64,35208.64,35208.64,35208.64,0,0.00%,677210
"08/06/2021 16:00",35209.01,35209.39,35208.64,35208.64,0.36,0.00%,23913933
"08/06/2021 15:59",35202.61,35212.13,35202.23,35208.28,5.4,+0.02%,4593656
"08/06/2021 15:58",35197.1,35203.99,35195.83,35202.88,5.53,+0.02%,2222182
"08/06/2021 15:57",35190.4,35198.56,35187.33,35197.35,6.49,+0.02%,1513988
"08/06/2021 15:56",35200.33,35200.44,35190.86,35190.86,-9.22,-0.03%,1580247
"08/06/2021 15:55",35188.29,35200.56,35184.74,35200.08,12.92,+0.04%,1869569
"08/06/2021 15:54",35183.39,35187.24,35178.71,35187.16,4.18,+0.01%,1699481
"08/06/2021 15:53",35183.56,35187.19,35181.97,35182.98,-0.3,0.00%,1253589
"08/06/2021 15:52",35177.04,35183.28,35171.27,35183.28,6.15,+0.02%,1201860
"08/06/2021 15:51",35174.24,35177.29,35171.39,35177.13,1.91,+0.01%,925656
"08/06/2021 15:50",35184.31,35184.31,35172.64,35175.22,-8.67,-0.02%,1827290
"08/06/2021 15:49",35179.77,35184.95,35179.77,35183.89,4.19,+0.01%,660909
"08/06/2021 15:48",35183.05,35183.05,35176.5,35179.7,-3.41,-0.01%,664557
"08/06/2021 15:47",35177.34,35185.73,35176.84,35183.11,4.95,+0.01%,621920
"08/06/2021 15:46",35178.36,35182.8,35177.18,35178.16,-0.95,0.00%,592387
"08/06/2021 15:45",35183.09,35183.13,35174.09,35179.11,-3.4,-0.01%,694438
"08/06/2021 15:44",35192.4,35192.4,35182.47,35182.51,-10.31,-0.03%,643428
"08/06/2021 15:43",35193.25,35194.17,35190.51,35192.82,-1.03,0.00%,563557
"08/06/2021 15:42",35202.59,35202.59,35193.66,35193.85,-8.95,-0.03%,515967
"08/06/2021 15:41",35204.78,35205.04,35201.46,35202.8,-2.15,-0.01%,583678
"08/06/2021 15:40",35200.15,35205.32,35200.15,35204.95,4.6,+0.01%,513475
"08/06/2021 15:39",35197.35,35202.83,35195.17,35200.35,3.02,+0.01%,551367
"08/06/2021 15:38",35202.71,35202.71,35197.19,35197.33,-5.32,-0.02%,557576
"08/06/2021 15:37",35211.73,35211.76,35201.36,35202.65,-8.98,-0.03%,613009
"08/06/2021 15:36",35216.34,35219.19,35211.19,35211.63,-4.63,-0.01%,508365
"08/06/2021 15:35",35211.28,35218.81,35210.64,35216.26,5.13,+0.01%,564061
"08/06/2021 15:34",35204.95,35211.41,35204.36,35211.13,6.54,+0.02%,420874
"08/06/2021 15:33",35198.31,35205.98,35198.31,35204.59,6.54,+0.02%,512065
"08/06/2021 15:32",35201.23,35201.23,35196.68,35198.05,-3.7,-0.01%,569712
"08/06/2021 15:31",35206.47,35207.25,35201.35,35201.75,-5.01,-0.01%,549609
"08/06/2021 15:30",35203.73,35206.83,35200.4,35206.76,2.86,+0.01%,789205
"08/06/2021 15:29",35203.75,35204.55,35201.32,35203.9,-0.13,0.00%,368488
"08/06/2021 15:28",35198.43,35204.08,35198.42,35204.03,5.53,+0.02%,612653
"08/06/2021 15:27",35194.3,35199.4,35194.12,35198.5,4.24,+0.01%,353163
"08/06/2021 15:26",35193.96,35195.02,35191.52,35194.26,-0.62,0.00%,373342
"08/06/2021 15:25",35194.27,35195.26,35192.32,35194.88,0.85,0.00%,289593
"08/06/2021 15:24",35194.4,35196.88,35192.89,35194.03,0,0.00%,336461
"08/06/2021 15:23",35194.81,35196.86,35193.81,35194.03,-0.58,0.00%,375783
"08/06/2021 15:22",35192.03,35195.46,35189.93,35194.61,2.68,+0.01%,386047
"08/06/2021 15:21",35190.24,35193.73,35188.78,35191.93,1.53,0.00%,373100
"08/06/2021 15:20",35189.21,35192.95,35188.95,35190.4,1.37,0.00%,451088
"08/06/2021 15:19",35186.76,35189.29,35184.92,35189.03,2.31,+0.01%,302916
"08/06/2021 15:18",35182.47,35187.54,35181.8,35186.72,4.04,+0.01%,352467
"08/06/2021 15:17",35184.15,35184.92,35181.95,35182.68,-1.6,0.00%,297826
"08/06/2021 15:16",35186.7,35186.96,35184.28,35184.28,-2.59,-0.01%,359685
"08/06/2021 15:15",35183.72,35186.95,35182.7,35186.87,3.5,+0.01%,339077
"08/06/2021 15:14",35185.6,35186.15,35182.19,35183.37,-2.36,-0.01%,297699
"08/06/2021 15:13",35182.44,35185.73,35182.4,35185.73,3.63,+0.01%,319054
"08/06/2021 15:12",35181.13,35182.16,35178.42,35182.1,0.84,0.00%,545117
"08/06/2021 15:11",35178.24,35182.24,35177.7,35181.26,3.04,+0.01%,372128
"08/06/2021 15:10",35174.16,35178.43,35173.2,35178.22,3.6,+0.01%,273774
"08/06/2021 15:09",35172.19,35176.02,35172.19,35174.62,2.53,+0.01%,270168
"08/06/2021 15:08",35172.03,35173.01,35167.19,35172.09,0.29,0.00%,343660
"08/06/2021 15:07",35168.74,35171.8,35166.92,35171.8,2.91,+0.01%,326639
"08/06/2021 15:06",35165.84,35171,35165.38,35168.89,3.1,+0.01%,449074
"08/06/2021 15:05",35159.54,35166.29,35159.54,35165.79,6.3,+0.02%,254341
"08/06/2021 15:04",35162.2,35162.84,35158.51,35159.49,-1.84,-0.01%,318500
"08/06/2021 15:03",35170.44,35172.57,35159.78,35161.33,-9.02,-0.03%,426500
"08/06/2021 15:02",35176.83,35176.83,35168.74,35170.35,-5.49,-0.02%,410141
"08/06/2021 15:01",35172.28,35176.46,35172.23,35175.84,3.31,+0.01%,231287
"08/06/2021 15:00",35173.18,35174.66,35170.85,35172.53,-0.85,0.00%,274676
"08/06/2021 14:59",35176.92,35177.36,35171.37,35173.38,-3.67,-0.01%,297694
"08/06/2021 14:58",35181.92,35181.92,35176.07,35177.05,-4.81,-0.01%,361314
"08/06/2021 14:57",35177.23,35182.24,35176.9,35181.86,4.73,+0.01%,282438
"08/06/2021 14:56",35171.6,35177.13,35171.45,35177.13,5.41,+0.02%,335374
"08/06/2021 14:55",35181.04,35181.04,35171.72,35171.72,-9.27,-0.03%,621331
"08/06/2021 14:54",35182.9,35183.12,35180.03,35180.99,-2.06,-0.01%,312813
"08/06/2021 14:53",35183.83,35184.45,35181.03,35183.05,-0.32,0.00%,375006
"08/06/2021 14:52",35183.9,35187.15,35183.12,35183.37,-0.89,0.00%,265498
"08/06/2021 14:51",35179.06,35184.81,35178.65,35184.26,5.32,+0.02%,250587
"08/06/2021 14:50",35180.56,35180.56,35176.95,35178.94,-1.61,0.00%,287018
"08/06/2021 14:49",35182.82,35183.11,35179.85,35180.55,-2.38,-0.01%,228470
"08/06/2021 14:48",35189.26,35189.46,35181.51,35182.93,-6.75,-0.02%,367938
"08/06/2021 14:47",35192.83,35193.31,35189.68,35189.68,-3.08,-0.01%,279174
"08/06/2021 14:46",35193.46,35194.99,35192.2,35192.76,-0.73,0.00%,239720
"08/06/2021 14:45",35192.45,35195.13,35191.63,35193.49,0.69,0.00%,343196
"08/06/2021 14:44",35195.32,35195.41,35192.01,35192.8,-2.5,-0.01%,235566
"08/06/2021 14:43",35192.92,35196.19,35191.6,35195.3,2.19,+0.01%,235104
"08/06/2021 14:42",35195.24,35196.95,35193.11,35193.11,-2.34,-0.01%,229733
"08/06/2021 14:41",35199.74,35200.27,35195.45,35195.45,-4.66,-0.01%,293942
"08/06/2021 14:40",35200.75,35202.74,35199.53,35200.11,-0.36,0.00%,235767
"08/06/2021 14:39",35203.2,35204.82,35200.47,35200.47,-2.41,-0.01%,259466
"08/06/2021 14:38",35200.18,35202.88,35199.06,35202.88,2.68,+0.01%,262597
"08/06/2021 14:37",35203.35,35204.21,35200.2,35200.2,-3.52,-0.01%,307120
"08/06/2021 14:36",35200.15,35205.2,35199.91,35203.72,3.62,+0.01%,198511
"08/06/2021 14:35",35204.8,35205.87,35200.1,35200.1,-4.39,-0.01%,370720
"08/06/2021 14:34",35205.15,35206.35,35202.58,35204.49,-0.8,0.00%,233770
"08/06/2021 14:33",35207.31,35208.32,35205.29,35205.29,-1.99,-0.01%,371494
"08/06/2021 14:32",35203.18,35208.41,35202.63,35207.28,4.46,+0.01%,225146
"08/06/2021 14:31",35204.66,35206.22,35201.5,35202.82,-2.38,-0.01%,343102
"08/06/2021 14:30",35206.78,35208.44,35204.75,35205.2,-1.12,0.00%,215611
"08/06/2021 14:29",35205.09,35206.38,35203.11,35206.32,1.2,0.00%,237080
"08/06/2021 14:28",35205.67,35209.06,35204.92,35205.12,-0.88,0.00%,283116
"08/06/2021 14:27",35213.91,35213.91,35206,35206,-8.04,-0.02%,371993
"08/06/2021 14:26",35214.54,35216.12,35213.93,35214.04,0.14,0.00%,281501
"08/06/2021 14:25",35216.97,35219.04,35213.19,35213.9,-3.07,-0.01%,288821
"08/06/2021 14:24",35216.97,35218.54,35214.53,35216.97,-0.51,0.00%,263241
"08/06/2021 14:23",35217.34,35218.54,35217.11,35217.48,0.35,0.00%,200463
"08/06/2021 14:22",35218.7,35220.62,35216.61,35217.13,-1.26,0.00%,239550
"08/06/2021 14:21",35217.14,35219.56,35214.55,35218.39,0.69,0.00%,344749
"08/06/2021 14:20",35218.84,35219.96,35215.14,35217.7,-1.01,0.00%,457211
"08/06/2021 14:19",35219.7,35219.92,35216.32,35218.71,-0.8,0.00%,232365
"08/06/2021 14:18",35215.91,35219.58,35215.91,35219.51,3.55,+0.01%,240510
"08/06/2021 14:17",35217.13,35219.34,35215.3,35215.96,-1.43,0.00%,257982
"08/06/2021 14:16",35212.96,35218.08,35212.59,35217.39,4.52,+0.01%,323474
"08/06/2021 14:15",35209.61,35212.87,35209.36,35212.87,3.44,+0.01%,518651
"08/06/2021 14:14",35209.21,35209.65,35204.94,35209.43,0.37,0.00%,320787
"08/06/2021 14:13",35208.64,35210.14,35208.61,35209.06,0.42,0.00%,200263
"08/06/2021 14:12",35207.16,35210.45,35206.85,35208.64,1.51,0.00%,229455
"08/06/2021 14:11",35209.2,35210,35205.94,35207.13,-2.04,-0.01%,317679
"08/06/2021 14:10",35211.46,35214.81,35208.21,35209.17,-1.99,-0.01%,254311
"08/06/2021 14:09",35212.83,35214.24,35208.01,35211.16,-1.67,0.00%,247780
"08/06/2021 14:08",35218.58,35219.83,35212.83,35212.83,-5.75,-0.02%,284081
"08/06/2021 14:07",35218.15,35220.24,35216.98,35218.58,0.47,0.00%,734297
"08/06/2021 14:06",35211.88,35218.36,35211.88,35218.11,6.23,+0.02%,206015
"08/06/2021 14:05",35210.58,35211.91,35208.81,35211.88,1.33,0.00%,229227
"08/06/2021 14:04",35212.45,35213.75,35210.16,35210.55,-1.87,-0.01%,308520
"08/06/2021 14:03",35210.86,35213.2,35208.04,35212.42,1.28,0.00%,195157
"08/06/2021 14:02",35212.58,35212.58,35209.68,35211.14,-1.48,0.00%,501500
"08/06/2021 14:01",35220.11,35220.11,35212.32,35212.62,-7.06,-0.02%,365017
"08/06/2021 14:00",35216.21,35219.68,35214.44,35219.68,2.88,+0.01%,357524
"08/06/2021 13:59",35213.49,35216.8,35212.95,35216.8,4.07,+0.01%,277791
"08/06/2021 13:58",35212.39,35213.37,35211.62,35212.73,0.18,0.00%,252242
"08/06/2021 13:57",35210.35,35214.34,35210.35,35212.55,2.51,+0.01%,230488
"08/06/2021 13:56",35209.37,35213.37,35209.29,35210.04,1.23,0.00%,270171
"08/06/2021 13:55",35209.46,35209.8,35206.22,35208.81,-0.86,0.00%,284675
"08/06/2021 13:54",35207.68,35209.72,35206.44,35209.67,2.02,+0.01%,247939
"08/06/2021 13:53",35208.92,35209.48,35206.53,35207.65,-1.42,0.00%,231174
"08/06/2021 13:52",35210.91,35211.3,35207.55,35209.07,-1.76,0.00%,254785
"08/06/2021 13:51",35218.7,35219.01,35210.83,35210.83,-7.8,-0.02%,322520
"08/06/2021 13:50",35215.55,35219.12,35214.57,35218.63,3.23,+0.01%,237957
"08/06/2021 13:49",35216.99,35218.1,35215.33,35215.4,-1.51,0.00%,298698
"08/06/2021 13:48",35220.18,35220.18,35215.95,35216.91,-3.31,-0.01%,212334
"08/06/2021 13:47",35216.83,35220.81,35215.78,35220.22,3.49,+0.01%,288395
"08/06/2021 13:46",35215.01,35218.03,35214.4,35216.73,1.85,+0.01%,271168
"08/06/2021 13:45",35211.65,35215.32,35208.38,35214.88,3.26,+0.01%,281125
"08/06/2021 13:44",35211.39,35212.59,35210.11,35211.62,0.36,0.00%,316485
"08/06/2021 13:43",35211.29,35212.52,35208.51,35211.26,-0.17,0.00%,422044
"08/06/2021 13:42",35208.24,35211.43,35205.22,35211.43,3.24,+0.01%,480478
"08/06/2021 13:41",35214.69,35214.69,35208.01,35208.19,-6.68,-0.02%,327794
"08/06/2021 13:40",35214.85,35215.49,35213.82,35214.87,0.38,0.00%,291536
"08/06/2021 13:39",35218,35218,35214.07,35214.49,-3.59,-0.01%,277420
"08/06/2021 13:38",35223.45,35223.45,35217.34,35218.08,-5.41,-0.02%,201240
"08/06/2021 13:37",35221.39,35224.21,35221.09,35223.49,2.38,+0.01%,287375
"08/06/2021 13:36",35224.22,35224.47,35220.78,35221.11,-3.22,-0.01%,292791
"08/06/2021 13:35",35221.76,35224.52,35220.95,35224.33,2.73,+0.01%,249024
"08/06/2021 13:34",35217.61,35221.6,35217.61,35221.6,3.95,+0.01%,250934
"08/06/2021 13:33",35215.6,35218.48,35215.46,35217.65,2.11,+0.01%,265077
"08/06/2021 13:32",35215.56,35216.83,35213.38,35215.54,-0.02,0.00%,349537
"08/06/2021 13:31",35216.6,35218.4,35215.21,35215.56,-1.01,0.00%,281450
"08/06/2021 13:30",35219.5,35220.59,35216.47,35216.57,-2.84,-0.01%,365310
"08/06/2021 13:29",35214.2,35219.63,35211.73,35219.41,5.76,+0.02%,309333
"08/06/2021 13:28",35214.59,35215.75,35213.06,35213.65,-0.41,0.00%,298188
"08/06/2021 13:27",35220.62,35222.05,35212.68,35214.06,-6.59,-0.02%,414280
"08/06/2021 13:26",35219.79,35220.91,35218.94,35220.65,0.87,0.00%,277715
"08/06/2021 13:25",35220.76,35221.25,35218.73,35219.78,-1.5,0.00%,320782
"08/06/2021 13:24",35223.37,35225.2,35221.27,35221.28,-2.39,-0.01%,253043
"08/06/2021 13:23",35219.44,35223.97,35219.44,35223.67,4.29,+0.01%,292856
"08/06/2021 13:22",35215.45,35219.38,35214.72,35219.38,3.5,+0.01%,330710
"08/06/2021 13:21",35220.83,35221.89,35215.32,35215.88,-4.65,-0.01%,326874
"08/06/2021 13:20",35222.11,35224.07,35217.84,35220.53,-1.91,-0.01%,313288
"08/06/2021 13:19",35221.33,35223.8,35221.33,35222.44,0.24,0.00%,650273
"08/06/2021 13:18",35221.9,35225.63,35221.7,35222.2,0.12,0.00%,268715
"08/06/2021 13:17",35225.99,35226.13,35220.36,35222.08,-4.08,-0.01%,379573
"08/06/2021 13:16",35219.69,35226.29,35219.4,35226.16,6.46,+0.02%,332098
"08/06/2021 13:15",35218.7,35221.18,35218.02,35219.7,1.02,0.00%,393634
"08/06/2021 13:14",35221.34,35221.85,35218.42,35218.68,-2.64,-0.01%,241745
"08/06/2021 13:13",35216.14,35222.13,35215.24,35221.32,5.64,+0.02%,258967
"08/06/2021 13:12",35212.96,35215.68,35212.96,35215.68,2.72,+0.01%,336291
"08/06/2021 13:11",35213.53,35213.86,35211.34,35212.96,-0.1,0.00%,301376
"08/06/2021 13:10",35212.74,35217.2,35212.06,35213.06,-0.71,0.00%,310914
"08/06/2021 13:09",35211.63,35214.7,35211.61,35213.77,1.67,0.00%,292729
"08/06/2021 13:08",35216.55,35216.94,35211.31,35212.1,-4.48,-0.01%,206752
"08/06/2021 13:07",35216.6,35218.08,35216.43,35216.58,0,0.00%,238160
"08/06/2021 13:06",35218.78,35220.07,35216.01,35216.58,-1.9,-0.01%,350984
"08/06/2021 13:05",35220.58,35220.61,35217.28,35218.48,-2.04,-0.01%,261029
"08/06/2021 13:04",35219.7,35221.88,35219.05,35220.52,1.17,0.00%,365734
"08/06/2021 13:03",35222.47,35222.47,35217.95,35219.35,-3.38,-0.01%,388498
"08/06/2021 13:02",35227.48,35227.48,35221.36,35222.73,-4.31,-0.01%,384027
"08/06/2021 13:01",35224.35,35229.76,35224.35,35227.04,2.67,+0.01%,1004356
"08/06/2021 13:00",35226.86,35229.5,35224.05,35224.37,-2.31,-0.01%,327808
"08/06/2021 12:59",35231.11,35231.18,35226.48,35226.68,-4.3,-0.01%,256698
"08/06/2021 12:58",35227.46,35231.73,35227.08,35230.98,3.75,+0.01%,228027
"08/06/2021 12:57",35227.76,35228.06,35223.37,35227.23,-0.44,0.00%,233798
"08/06/2021 12:56",35225.34,35227.67,35222.87,35227.67,2.22,+0.01%,273364
"08/06/2021 12:55",35221.32,35225.81,35220.91,35225.45,4.06,+0.01%,291985
"08/06/2021 12:54",35219.54,35223.63,35218.99,35221.39,1.76,0.00%,327035
"08/06/2021 12:53",35220.56,35220.8,35217.24,35219.63,-0.87,0.00%,283640
"08/06/2021 12:52",35224.75,35225.05,35217.47,35220.5,-4.42,-0.01%,344303
"08/06/2021 12:51",35222.74,35225.09,35222.1,35224.92,2.53,+0.01%,281707
"08/06/2021 12:50",35215.45,35222.39,35215.45,35222.39,6.94,+0.02%,327578
"08/06/2021 12:49",35216.85,35217.29,35212.73,35215.45,-1.17,0.00%,470178
"08/06/2021 12:48",35210.14,35216.62,35210.06,35216.62,5.86,+0.02%,315340
"08/06/2021 12:47",35202.61,35211.99,35202.5,35210.76,8.25,+0.02%,281198
"08/06/2021 12:46",35199.77,35202.55,35199.37,35202.51,3,+0.01%,352816
"08/06/2021 12:45",35199.91,35204.59,35199.51,35199.51,-0.52,0.00%,443911
"08/06/2021 12:44",35197.43,35200.38,35197.31,35200.03,2.53,+0.01%,267805
"08/06/2021 12:43",35196.59,35199.52,35196.28,35197.5,0.85,0.00%,222165
"08/06/2021 12:42",35201.87,35201.87,35196.35,35196.65,-5.08,-0.01%,302855
"08/06/2021 12:41",35203.8,35204.12,35200.7,35201.73,-1.9,-0.01%,326228
"08/06/2021 12:40",35204.82,35206.08,35201.4,35203.63,-1.21,0.00%,254835
"08/06/2021 12:39",35206.49,35207.2,35204.33,35204.84,-1.6,0.00%,205624
"08/06/2021 12:38",35209.16,35209.65,35204.78,35206.44,-2.74,-0.01%,263313
"08/06/2021 12:37",35209.63,35210.42,35207.47,35209.18,-1.4,0.00%,512022
"08/06/2021 12:36",35199.22,35210.78,35199.22,35210.58,12.22,+0.03%,418028
"08/06/2021 12:35",35192.84,35198.4,35190.43,35198.36,5.28,+0.02%,244691
"08/06/2021 12:34",35199.37,35199.43,35190.4,35193.08,-6.76,-0.02%,236617
"08/06/2021 12:33",35198.03,35200.51,35195.11,35199.84,1.34,0.00%,331034
"08/06/2021 12:32",35193.45,35198.5,35193.16,35198.5,5,+0.01%,240749
"08/06/2021 12:31",35193.32,35194.15,35191.59,35193.5,0.43,0.00%,329564
"08/06/2021 12:30",35198.12,35198.37,35191.76,35193.07,-4.98,-0.01%,297251
"08/06/2021 12:29",35201.36,35203.04,35198.05,35198.05,-3.31,-0.01%,268926
"08/06/2021 12:28",35199.8,35203.02,35198.94,35201.36,2.04,+0.01%,255275
"08/06/2021 12:27",35207.18,35207.57,35197.74,35199.32,-7.78,-0.02%,339798
"08/06/2021 12:26",35211.52,35211.7,35207.1,35207.1,-4.5,-0.01%,322887
"08/06/2021 12:25",35205.94,35211.6,35205.94,35211.6,5.94,+0.02%,264864
"08/06/2021 12:24",35205.2,35205.92,35202.44,35205.66,0.31,0.00%,339922
"08/06/2021 12:23",35210.28,35210.28,35204.36,35205.35,-5,-0.01%,453567
"08/06/2021 12:22",35206.43,35210.77,35206.43,35210.35,3.59,+0.01%,259927
"08/06/2021 12:21",35203.6,35206.81,35203.5,35206.76,2.99,+0.01%,276492
"08/06/2021 12:20",35205.28,35209.16,35203.77,35203.77,-1.31,0.00%,314321
"08/06/2021 12:19",35203.74,35205.08,35202.56,35205.08,1.02,0.00%,304575
"08/06/2021 12:18",35207.29,35208.9,35203.14,35204.06,-4.03,-0.01%,236479
"08/06/2021 12:17",35204.73,35209.77,35202.98,35208.09,3.47,+0.01%,240298
"08/06/2021 12:16",35204.94,35209.55,35204.62,35204.62,0.3,0.00%,338000
"08/06/2021 12:15",35205.6,35206.87,35201.2,35204.32,-1.39,0.00%,412179
"08/06/2021 12:14",35205.75,35208.08,35203.71,35205.71,0.28,0.00%,362106
